DATE,T10Y2Y
28-02-1979,-0.72
01-03-1979,-0.7
02-03-1979,-0.71
05-03-1979,-0.72
06-03-1979,-0.69
07-03-1979,-0.71
08-03-1979,-0.66
09-03-1979,-0.68
12-03-1979,-0.7
13-03-1979,-0.69
14-03-1979,-0.7
15-03-1979,-0.68
16-03-1979,-0.72
19-03-1979,-0.69
20-03-1979,-0.66
21-03-1979,-0.66
22-03-1979,-0.65
23-03-1979,-0.65
26-03-1979,-0.64
27-03-1979,-0.62
28-03-1979,-0.64
29-03-1979,-0.61
30-03-1979,-0.61
02-04-1979,-0.63
03-04-1979,-0.63
04-04-1979,-0.62
05-04-1979,-0.61
06-04-1979,-0.65
09-04-1979,-0.67
10-04-1979,-0.64
11-04-1979,-0.65
12-04-1979,-0.65
13-04-1979,.
16-04-1979,-0.67
17-04-1979,-0.61
18-04-1979,-0.56
19-04-1979,-0.53
20-04-1979,-0.54
23-04-1979,-0.52
24-04-1979,-0.51
25-04-1979,-0.54
26-04-1979,-0.53
27-04-1979,-0.61
30-04-1979,-0.56
01-05-1979,-0.55
02-05-1979,-0.57
03-05-1979,-0.55
04-05-1979,-0.54
07-05-1979,-0.52
08-05-1979,-0.53
09-05-1979,-0.54
10-05-1979,-0.56
11-05-1979,-0.56
14-05-1979,-0.57
15-05-1979,-0.55
16-05-1979,-0.53
17-05-1979,-0.48
18-05-1979,-0.48
21-05-1979,-0.51
22-05-1979,-0.54
23-05-1979,-0.58
24-05-1979,-0.52
25-05-1979,-0.49
28-05-1979,.
29-05-1979,-0.49
30-05-1979,.
31-05-1979,-0.5
01-06-1979,-0.51
04-06-1979,-0.5
05-06-1979,-0.48
06-06-1979,-0.46
07-06-1979,-0.4
08-06-1979,-0.35
11-06-1979,-0.33
12-06-1979,-0.26
13-06-1979,-0.25
14-06-1979,-0.25
15-06-1979,-0.28
18-06-1979,-0.31
19-06-1979,-0.29
20-06-1979,-0.31
21-06-1979,-0.32
22-06-1979,-0.29
25-06-1979,-0.27
26-06-1979,-0.15
27-06-1979,-0.12
28-06-1979,-0.15
29-06-1979,-0.16
02-07-1979,-0.17
03-07-1979,-0.18
04-07-1979,.
05-07-1979,-0.18
06-07-1979,-0.18
09-07-1979,-0.18
10-07-1979,-0.12
11-07-1979,-0.07
12-07-1979,-0.06
13-07-1979,-0.07
16-07-1979,-0.09
17-07-1979,-0.09
18-07-1979,-0.07
19-07-1979,-0.1
20-07-1979,-0.26
23-07-1979,-0.25
24-07-1979,-0.27
25-07-1979,-0.37
26-07-1979,-0.28
27-07-1979,-0.36
30-07-1979,-0.29
31-07-1979,-0.3
01-08-1979,-0.24
02-08-1979,-0.29
03-08-1979,-0.35
06-08-1979,-0.36
07-08-1979,-0.31
08-08-1979,-0.32
09-08-1979,-0.3
10-08-1979,-0.33
13-08-1979,-0.34
14-08-1979,-0.34
15-08-1979,-0.41
16-08-1979,-0.39
17-08-1979,-0.43
20-08-1979,-0.43
21-08-1979,-0.47
22-08-1979,-0.51
23-08-1979,-0.58
24-08-1979,-0.58
27-08-1979,-0.56
28-08-1979,-0.58
29-08-1979,-0.59
30-08-1979,-0.56
31-08-1979,-0.6
03-09-1979,.
04-09-1979,-0.68
05-09-1979,-0.7
06-09-1979,-0.68
07-09-1979,-0.76
10-09-1979,-0.77
11-09-1979,-0.75
12-09-1979,-0.74
13-09-1979,-0.76
14-09-1979,-0.73
17-09-1979,-0.76
18-09-1979,-0.78
19-09-1979,-0.77
20-09-1979,-0.74
21-09-1979,-0.74
24-09-1979,-0.67
25-09-1979,-0.69
26-09-1979,-0.66
27-09-1979,-0.67
28-09-1979,-0.66
01-10-1979,-0.63
02-10-1979,-0.67
03-10-1979,-0.64
04-10-1979,-0.76
05-10-1979,-0.79
08-10-1979,.
09-10-1979,-1.19
10-10-1979,-1.31
11-10-1979,-1.09
12-10-1979,-1.02
15-10-1979,-1.08
16-10-1979,-1.12
17-10-1979,-1.2
18-10-1979,-1.34
19-10-1979,-1.47
22-10-1979,-1.47
23-10-1979,-1.61
24-10-1979,-1.69
25-10-1979,-1.61
26-10-1979,-1.38
29-10-1979,-1.41
30-10-1979,-1.37
31-10-1979,-1.34
01-11-1979,-1.29
02-11-1979,-1.35
05-11-1979,-1.3
06-11-1979,.
07-11-1979,-1.36
08-11-1979,-1.33
09-11-1979,-1.1
12-11-1979,.
13-11-1979,-1.01
14-11-1979,-1.07
15-11-1979,-1.06
16-11-1979,-1.2
19-11-1979,-1.28
20-11-1979,-1.34
21-11-1979,-1.44
22-11-1979,.
23-11-1979,-1.18
26-11-1979,-1.07
27-11-1979,-0.87
28-11-1979,-0.86
29-11-1979,-0.89
30-11-1979,-0.95
03-12-1979,-0.98
04-12-1979,-0.98
05-12-1979,-0.94
06-12-1979,-0.95
07-12-1979,-0.91
10-12-1979,-0.98
11-12-1979,-1.14
12-12-1979,-1.27
13-12-1979,-1.16
14-12-1979,-1.02
17-12-1979,-1.03
18-12-1979,-0.97
19-12-1979,-1.05
20-12-1979,-1.02
21-12-1979,-1.03
24-12-1979,-0.99
25-12-1979,.
26-12-1979,-0.95
27-12-1979,-0.93
28-12-1979,-0.89
31-12-1979,-0.9
01-01-1980,.
02-01-1980,-0.89
03-01-1980,-0.85
04-01-1980,-0.81
07-01-1980,-0.72
08-01-1980,-0.69
09-01-1980,-0.66
10-01-1980,-0.67
11-01-1980,-0.65
14-01-1980,-0.65
15-01-1980,-0.67
16-01-1980,-0.65
17-01-1980,-0.66
18-01-1980,-0.7
21-01-1980,-0.62
22-01-1980,-0.71
23-01-1980,-0.71
24-01-1980,-0.67
25-01-1980,-0.72
28-01-1980,-0.64
29-01-1980,-0.67
30-01-1980,-0.68
31-01-1980,-0.62
01-02-1980,-0.75
04-02-1980,-0.72
05-02-1980,-0.76
06-02-1980,-0.5
07-02-1980,-0.5
08-02-1980,-0.51
11-02-1980,-0.59
12-02-1980,.
13-02-1980,-0.66
14-02-1980,-0.63
15-02-1980,-0.93
18-02-1980,.
19-02-1980,-1.11
20-02-1980,-1.19
21-02-1980,-1.29
22-02-1980,-1.46
25-02-1980,-1.35
26-02-1980,-1.26
27-02-1980,-1.36
28-02-1980,-1.49
29-02-1980,-2.01
03-03-1980,-2.04
04-03-1980,-1.95
05-03-1980,-1.96
06-03-1980,-2.14
07-03-1980,-2.34
10-03-1980,-2.08
11-03-1980,-2.02
12-03-1980,-2.12
13-03-1980,-2.19
14-03-1980,-2.28
17-03-1980,-2.24
18-03-1980,-2.02
19-03-1980,-1.98
20-03-1980,-2.41
21-03-1980,-2.27
24-03-1980,-2.19
25-03-1980,-2.09
26-03-1980,-2.23
27-03-1980,-2.14
28-03-1980,-2.17
31-03-1980,-1.99
01-04-1980,-1.9
02-04-1980,-1.89
03-04-1980,-1.99
04-04-1980,.
07-04-1980,-1.72
08-04-1980,-1.68
09-04-1980,-1.48
10-04-1980,-1.51
11-04-1980,-1.43
14-04-1980,-1.34
15-04-1980,-1.15
16-04-1980,-1.07
17-04-1980,-0.84
18-04-1980,-0.71
21-04-1980,-0.66
22-04-1980,-0.61
23-04-1980,-0.49
24-04-1980,-0.46
25-04-1980,-0.44
28-04-1980,-0.11
29-04-1980,-0.07
30-04-1980,-0.05
01-05-1980,-0.13
02-05-1980,0.2
05-05-1980,0.33
06-05-1980,0.4
07-05-1980,0.55
08-05-1980,0.7
09-05-1980,0.45
12-05-1980,0.78
13-05-1980,0.75
14-05-1980,0.87
15-05-1980,0.83
16-05-1980,0.61
19-05-1980,0.75
20-05-1980,0.96
21-05-1980,0.94
22-05-1980,0.97
23-05-1980,1.12
26-05-1980,.
27-05-1980,1.14
28-05-1980,1.06
29-05-1980,1.08
30-05-1980,1
02-06-1980,0.97
03-06-1980,0.96
04-06-1980,1.01
05-06-1980,1.05
06-06-1980,1.09
09-06-1980,1.12
10-06-1980,1.04
11-06-1980,1.05
12-06-1980,1.07
13-06-1980,1.12
16-06-1980,1.09
17-06-1980,1.13
18-06-1980,0.98
19-06-1980,0.88
20-06-1980,1.06
23-06-1980,1.04
24-06-1980,1.04
25-06-1980,1.06
26-06-1980,1.07
27-06-1980,1.1
30-06-1980,1.12
01-07-1980,1.12
02-07-1980,1.18
03-07-1980,1.24
04-07-1980,.
07-07-1980,1.26
08-07-1980,1.29
09-07-1980,1.31
10-07-1980,1.31
11-07-1980,1.31
14-07-1980,1.17
15-07-1980,1.19
16-07-1980,1.28
17-07-1980,1.32
18-07-1980,1.27
21-07-1980,1.2
22-07-1980,1.16
23-07-1980,1.17
24-07-1980,1.19
25-07-1980,1.2
28-07-1980,1.22
29-07-1980,1.17
30-07-1980,1.2
31-07-1980,1.04
01-08-1980,0.98
04-08-1980,1.03
05-08-1980,1.03
06-08-1980,1.11
07-08-1980,1.04
08-08-1980,1.06
11-08-1980,0.96
12-08-1980,0.95
13-08-1980,0.86
14-08-1980,0.83
15-08-1980,0.74
18-08-1980,0.36
19-08-1980,0.33
20-08-1980,0.11
21-08-1980,0.03
22-08-1980,0.04
25-08-1980,0.06
26-08-1980,0.08
27-08-1980,0.15
28-08-1980,0.12
29-08-1980,0.19
01-09-1980,.
02-09-1980,0.27
03-09-1980,0.35
04-09-1980,0.39
05-09-1980,0.32
08-09-1980,0.18
09-09-1980,0.06
10-09-1980,0.11
11-09-1980,0.05
12-09-1980,-0.03
15-09-1980,-0.17
16-09-1980,-0.16
17-09-1980,-0.22
18-09-1980,-0.31
19-09-1980,-0.26
22-09-1980,-0.31
23-09-1980,-0.24
24-09-1980,-0.23
25-09-1980,-0.2
26-09-1980,-0.41
29-09-1980,-0.31
30-09-1980,-0.27
01-10-1980,-0.24
02-10-1980,-0.23
03-10-1980,-0.11
06-10-1980,-0.06
07-10-1980,-0.01
08-10-1980,-0.18
09-10-1980,-0.21
10-10-1980,-0.2
13-10-1980,.
14-10-1980,-0.3
15-10-1980,-0.29
16-10-1980,-0.22
17-10-1980,-0.29
20-10-1980,-0.36
21-10-1980,-0.41
22-10-1980,-0.43
23-10-1980,-0.49
24-10-1980,-0.51
27-10-1980,-0.6
28-10-1980,-0.59
29-10-1980,-0.5
30-10-1980,-0.56
31-10-1980,-0.62
03-11-1980,-0.77
04-11-1980,.
05-11-1980,-0.77
06-11-1980,-0.53
07-11-1980,-0.7
10-11-1980,-0.51
11-11-1980,.
12-11-1980,-0.39
13-11-1980,-0.4
14-11-1980,-0.46
17-11-1980,-0.76
18-11-1980,-0.85
19-11-1980,-0.86
20-11-1980,-0.94
21-11-1980,-1.03
24-11-1980,-1.12
25-11-1980,-1.25
26-11-1980,-1.35
27-11-1980,.
28-11-1980,-1.41
01-12-1980,-1.33
02-12-1980,-1.3
03-12-1980,-1.12
04-12-1980,-1.24
05-12-1980,-1.49
08-12-1980,-1.54
09-12-1980,-1.44
10-12-1980,-1.44
11-12-1980,-1.4
12-12-1980,-1.53
15-12-1980,-1.58
16-12-1980,-1.61
17-12-1980,-1.7
18-12-1980,-1.67
19-12-1980,-1.41
22-12-1980,-1.1
23-12-1980,-0.69
24-12-1980,-0.95
25-12-1980,.
26-12-1980,-0.7
29-12-1980,-0.67
30-12-1980,-0.58
31-12-1980,-0.63
01-01-1981,.
02-01-1981,-0.68
05-01-1981,-0.13
06-01-1981,-0.31
07-01-1981,-0.54
08-01-1981,-0.74
09-01-1981,-0.96
12-01-1981,-0.72
13-01-1981,-0.77
14-01-1981,-0.42
15-01-1981,-0.63
16-01-1981,-0.55
19-01-1981,-0.98
20-01-1981,-0.98
21-01-1981,-1.02
22-01-1981,-0.96
23-01-1981,-0.9
26-01-1981,-0.7
27-01-1981,-0.67
28-01-1981,-0.71
29-01-1981,-0.62
30-01-1981,-0.58
02-02-1981,-0.65
03-02-1981,-0.72
04-02-1981,-0.77
05-02-1981,-0.68
06-02-1981,-0.8
09-02-1981,-0.76
10-02-1981,-0.83
11-02-1981,-0.92
12-02-1981,.
13-02-1981,-0.8
16-02-1981,.
17-02-1981,-0.64
18-02-1981,-0.68
19-02-1981,-0.63
